0 1:0.799601 2:-0.996715 3:0.361016 4:-0.996093 5:0.750401 6:-0.99819 7:0.984864 8:-0.995741 9:-0.0484071 10:-0.996989 11:0.461075 12:-0.979781 13:-0.027406 14:-0.997869 15:-0.198731 16:-0.996954 17:-0.185698 18:-0.997883 
0 1:0.790029 2:-0.997912 3:0.33863 4:-0.99926 5:0.76163 6:-0.999254 7:0.98569 8:-0.997856 9:-0.0476081 10:-0.997679 11:0.461566 12:-0.989341 13:-0.0176621 14:-0.998576 15:-0.0380289 16:-0.999263 17:-0.237324 18:-0.997904 
0 1:0.777095 2:-0.998366 3:0.328614 4:-0.999484 5:0.789137 6:-0.999208 7:0.934192 8:-0.994311 9:0.00933816 10:-0.948393 11:0.549727 12:-0.978408 13:-0.0234671 14:-0.999177 15:-0.0220221 16:-0.999174 17:-0.360445 18:-0.999356 
0 1:0.760775 2:-0.995904 3:0.325376 4:-0.99901 5:0.789571 6:-0.997874 7:0.855713 8:-0.989133 9:0.0879653 10:-0.964417 11:0.658038 12:-0.976363 13:-0.167788 14:-0.993966 15:-0.0193941 16:-0.997746 17:-0.401906 18:-0.998729 
0 1:0.743196 2:-0.996239 3:0.317505 4:-0.999202 5:0.791514 6:-0.998198 7:0.78091 8:-0.990418 9:0.0686643 10:-0.952748 11:0.741098 12:-0.985302 13:-0.249991 14:-0.995059 15:-0.0201708 16:-0.997134 17:-0.283752 18:-0.998031 
0 1:0.758221 2:-0.997816 3:0.312926 4:-0.999616 5:0.792136 6:-0.999085 7:0.760779 8:-0.9955 9:0.00638032 10:-0.992585 11:0.761278 12:-0.994299 13:-0.102808 14:-0.998107 15:-0.100579 16:-0.996988 17:-0.162074 18:-0.998058 
0 1:0.756959 2:-0.998787 3:0.304917 4:-0.999684 5:0.791708 6:-0.99922 7:0.743565 8:-0.996262 9:-0.0287327 10:-0.993028 11:0.773311 12:-0.996183 13:-0.13924 14:-0.998751 15:-0.121375 16:-0.998286 17:-0.216906 18:-0.99815 
0 1:0.738958 2:-0.999727 3:0.298319 4:-0.999819 5:0.801271 6:-0.999607 7:0.702002 8:-0.998639 9:-0.0559525 10:-0.997797 11:0.806263 12:-0.99886 13:-0.160329 14:-0.999698 15:-0.0766753 16:-0.999779 17:-0.284285 18:-0.999916 
0 1:0.74541 2:-0.999884 3:0.300803 4:-0.999905 5:0.796159 6:-0.999713 7:0.681732 8:-0.999783 9:-0.0652152 10:-0.999852 11:0.821542 12:-0.999811 13:-0.121012 14:-0.99992 15:-0.125464 16:-0.999962 17:-0.279837 18:-0.99996 
0 1:0.744435 2:-0.999923 3:0.301347 4:-0.999928 5:0.795682 6:-0.999872 7:0.672743 8:-0.999887 9:-0.0683842 10:-0.999863 11:0.828088 12:-0.999922 13:-0.12067 14:-0.99997 15:-0.126098 16:-0.999971 17:-0.275717 18:-0.999989 
0 1:0.747837 2:-0.99979 3:0.301439 4:-0.999965 5:0.791318 6:-0.999915 7:0.670339 8:-0.999616 9:-0.0702929 10:-0.999813 11:0.829515 12:-0.999693 13:-0.111672 14:-0.999865 15:-0.145719 16:-0.999794 17:-0.267212 18:-0.999946 
0 1:0.74807 2:-0.999334 3:0.298613 4:-0.999802 5:0.790912 6:-0.9997 7:0.732085 8:-0.976806 9:-0.0724565 10:-0.999456 11:0.769558 12:-0.965055 13:-0.0847969 14:-0.999642 15:-0.357347 16:-0.99784 17:-0.227113 18:-0.999594 
0 1:0.753778 2:-0.999142 3:0.29465 4:-0.999688 5:0.796569 6:-0.99946 7:0.881511 8:-0.962099 9:-0.0861066 10:-0.996949 11:0.592368 12:-0.906992 13:-0.0773375 14:-0.998979 15:-0.434006 16:-0.998338 17:-0.191384 18:-0.999463 
0 1:0.760688 2:-0.999538 3:0.29146 4:-0.999788 5:0.791156 6:-0.999369 7:0.976511 8:-0.998697 9:-0.113034 10:-0.995291 11:0.456975 12:-0.993073 13:-0.104314 14:-0.999161 15:-0.205015 16:-0.998584 17:-0.219724 18:-0.999695 
0 1:0.76155 2:-0.996807 3:0.289156 4:-0.999325 5:0.78771 6:-0.999307 7:0.97901 8:-0.9989 9:-0.0978476 10:-0.891584 11:0.451083 12:-0.994707 13:-0.108195 14:-0.999745 15:-0.0305061 16:-0.996556 17:-0.566154 18:-0.977517 
0 1:0.767999 2:-0.990848 3:0.305479 4:-0.99799 5:0.793461 6:-0.999021 7:0.947811 8:-0.995119 9:0.075737 10:-0.599963 11:0.510342 12:-0.981241 13:-0.0596003 14:-0.99934 15:-0.11151 16:-0.992937 17:-0.520378 18:-0.969704 
0 1:0.761479 2:-0.992826 3:0.301137 4:-0.995982 5:0.794198 6:-0.999197 7:0.948844 8:-0.995163 9:0.210318 10:-0.988433 11:0.517128 12:-0.985128 13:-0.0264874 14:-0.999324 15:-0.172351 16:-0.99474 17:-0.182684 18:-0.991478 
0 1:0.752841 2:-0.99801 3:0.287791 4:-0.997061 5:0.796363 6:-0.9997 7:0.95517 8:-0.997687 9:0.170831 10:-0.966476 11:0.515606 12:-0.988127 13:-0.0970994 14:-0.999341 15:-0.0772462 16:-0.99766 17:-0.161806 18:-0.995365 
0 1:0.758198 2:-0.998817 3:0.298658 4:-0.999574 5:0.798941 6:-0.999885 7:0.925648 8:-0.999549 9:0.119443 10:-0.97626 11:0.569278 12:-0.997541 13:-0.147685 14:-0.999857 15:-0.0951673 16:-0.99939 17:-0.203253 18:-0.996937 
0 1:0.761275 2:-0.999737 3:0.303415 4:-0.999932 5:0.79788 6:-0.999971 7:0.919222 8:-0.99998 9:0.0974644 10:-0.999914 11:0.581667 12:-0.999946 13:-0.117145 14:-0.999964 15:-0.14467 16:-0.999969 17:-0.274797 18:-0.999388 
0 1:0.757403 2:-0.99996 3:0.304046 4:-0.999973 5:0.799563 6:-0.999963 7:0.921266 8:-0.999994 9:0.0940769 10:-0.999956 11:0.578914 12:-0.999983 13:-0.112244 14:-0.999992 15:-0.13781 16:-0.999988 17:-0.266042 18:-0.999995 
0 1:0.758203 2:-0.999929 3:0.302972 4:-0.999945 5:0.799116 6:-0.999908 7:0.919826 8:-0.99998 9:0.0926735 10:-0.999958 11:0.580997 12:-0.999941 13:-0.111172 14:-0.999989 15:-0.135065 16:-0.999972 17:-0.26556 18:-0.999994 
0 1:0.758809 2:-0.999946 3:0.304128 4:-0.999956 5:0.798507 6:-0.999916 7:0.918733 8:-0.999989 9:0.0928556 10:-0.999911 11:0.582538 12:-0.999967 13:-0.104833 14:-0.999985 15:-0.143801 16:-0.999975 17:-0.266689 18:-0.999993 
0 1:0.75777 2:-0.999986 3:0.304999 4:-0.999992 5:0.799109 6:-0.999981 7:0.920759 8:-0.999991 9:0.0945902 10:-0.999905 11:0.579609 12:-0.999971 13:-0.103154 14:-0.999991 15:-0.144132 16:-0.999995 17:-0.267007 18:-0.999996 
0 1:0.757395 2:-0.999992 3:0.30377 4:-0.999978 5:0.799775 6:-0.999986 7:0.92212 8:-0.999999 9:0.0943721 10:-0.999937 11:0.57769 12:-0.999996 13:-0.11084 14:-0.999994 15:-0.137949 16:-0.999997 17:-0.263247 18:-0.999999 
0 1:0.757238 2:-0.999988 3:0.30372 4:-0.999973 5:0.799774 6:-0.999972 7:0.920807 8:-0.99999 9:0.089316 10:-0.99977 11:0.579705 12:-0.999969 13:-0.114572 14:-0.999987 15:-0.133167 16:-0.999994 17:-0.261025 18:-0.999996 
0 1:0.756761 2:-0.999985 3:0.304039 4:-0.999984 5:0.799009 6:-0.999972 7:0.917597 8:-0.999983 9:0.0848862 10:-0.999909 11:0.584348 12:-0.99995 13:-0.109647 14:-0.999987 15:-0.136593 16:-0.999992 17:-0.260634 18:-0.999996 
0 1:0.755996 2:-0.999965 3:0.304107 4:-0.999984 5:0.799092 6:-0.999977 7:0.915442 8:-0.999985 9:0.0835454 10:-0.999981 11:0.5874 12:-0.999957 13:-0.108546 14:-0.999992 15:-0.135061 16:-0.999988 17:-0.264262 18:-0.999996 
0 1:0.755504 2:-0.99997 3:0.304063 4:-0.999988 5:0.798525 6:-0.99998 7:0.913073 8:-0.99997 9:0.0822141 10:-0.999961 11:0.590714 12:-0.999912 13:-0.112687 14:-0.999993 15:-0.135161 16:-0.999989 17:-0.26591 18:-0.999997 
